Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/04/18 @ 05:00:00;4;18;5;25.9;24.89;100.8;94;24.86;0;0;0;0
2002/04/18 @ 06:00:00;4;18;6;26.3;24.93;100.8;92;24.89;0;0;0;0
2002/04/18 @ 07:00:00;4;18;7;27.1;25.36;100.8;90;25.31;0;0;0;0
2002/04/18 @ 08:00:00;4;18;8;28.1;25.79;100.8;87;25.73;497.23;291;391;0
2002/04/18 @ 09:00:00;4;18;9;29.4;25.68;100.8;80;25.58;895.39;609;537;0.7
2002/04/18 @ 10:00:00;4;18;10;30.9;25.62;100.9;73;25.49;976.58;761;389;1.2
2002/04/18 @ 11:00:00;4;18;11;31.7;24.99;100.9;67;24.81;978.26;846;214;1.9
2002/04/18 @ 12:00:00;4;18;12;32;25.03;100.8;66;24.85;904.51;694;229;1.5
2002/04/18 @ 13:00:00;4;18;13;32;24.53;100.8;64;24.33;801.71;453;359;1.5
2002/04/18 @ 14:00:00;4;18;14;31.8;23.58;100.7;61;23.35;667.64;251;438;1.5
2002/04/18 @ 15:00:00;4;18;15;31.8;23.32;100.7;60;23.08;487.09;95;412;1.5
2002/04/18 @ 16:00:00;4;18;16;31.9;23.15;100.7;59;22.89;262.02;18;251;1.5
2002/04/18 @ 17:00:00;4;18;17;31.8;22.79;100.7;58;22.52;97.18;3;96;1.5
2002/04/18 @ 18:00:00;4;18;18;31.6;22.87;100.7;59;22.62;25.15;1;25;1.5
2002/04/18 @ 19:00:00;4;18;19;31.2;23.03;100.7;61;22.79;1;0;1;1.4
2002/04/18 @ 20:00:00;4;18;20;30.8;22.66;100.7;61;22.42;0;0;0;1.2
2002/04/18 @ 21:00:00;4;18;21;30.3;22.45;100.7;62;22.21;0;0;0;1
2002/04/18 @ 22:00:00;4;18;22;30.1;22.51;100.7;63;22.29;0;0;0;1
2002/04/18 @ 23:00:00;4;18;23;29.9;22.57;100.7;64;22.36;0;0;0;1
2002/04/19 @ 00:00:00;4;19;0;29.9;22.57;100.7;64;22.36;0;0;0;1
2002/04/19 @ 01:00:00;4;19;1;29.8;22.72;100.7;65;22.52;0;0;0;1
2002/04/19 @ 02:00:00;4;19;2;29.4;22.59;100.7;66;22.39;0;0;0;0.8
2002/04/19 @ 03:00:00;4;19;3;28.9;22.59;100.7;68;22.41;0;0;0;0.5
2002/04/19 @ 04:00:00;4;19;4;28.4;22.58;100.8;70;22.41;0;0;0;0.5
2002/04/19 @ 05:00:00;4;19;5;28.5;23.34;100.8;73;23.19;0;0;0;1
2002/04/19 @ 06:00:00;4;19;6;28.9;23.72;100.8;73;23.57;0;0;0;1
2002/04/19 @ 07:00:00;4;19;7;29.9;24.67;100.8;73;24.53;0;0;0;1.5
2002/04/19 @ 08:00:00;4;19;8;30.9;25.4;100.9;72;25.26;479.14;293;372;1.9
2002/04/19 @ 09:00:00;4;19;9;31.3;25.09;100.9;69;24.93;861.53;609;503;1.4
2002/04/19 @ 10:00:00;4;19;10;31.9;25.17;100.9;67;25;937.45;761;350;1.5
2002/04/19 @ 11:00:00;4;19;11;32.4;24.9;100.9;64;24.71;936.9;845;174;1.5
2002/04/19 @ 12:00:00;4;19;12;32.5;25;100.8;64;24.8;860.14;613;264;1.5
2002/04/19 @ 13:00:00;4;19;13;32.6;25.09;100.8;64;24.9;774.37;404;380;1.5
2002/04/19 @ 14:00:00;4;19;14;32.4;24.65;100.8;63;24.45;653.05;231;442;1.5
2002/04/19 @ 15:00:00;4;19;15;32;24.78;100.8;65;24.59;482.6;92;410;1.5
2002/04/19 @ 16:00:00;4;19;16;31.4;24.7;100.8;67;24.53;264;18;253;1.4
2002/04/19 @ 17:00:00;4;19;17;30.8;24.38;100.8;68;24.21;104.18;3;103;1.5
2002/04/19 @ 18:00:00;4;19;18;29.8;23.9;100.8;70;23.74;30.15;1;30;1
2002/04/19 @ 19:00:00;4;19;19;29.1;23.46;100.8;71;23.31;3;0;3;0.7
2002/04/19 @ 20:00:00;4;19;20;28.8;23.84;100.7;74;23.7;0;0;0;0.5
2002/04/19 @ 21:00:00;4;19;21;28.9;23.72;100.8;73;23.57;0;0;0;0.7
2002/04/19 @ 22:00:00;4;19;22;29.1;23.69;100.8;72;23.54;0;0;0;0.7
2002/04/19 @ 23:00:00;4;19;23;28.8;23.18;100.8;71;23.02;0;0;0;0.7
2002/04/20 @ 00:00:00;4;20;0;28.1;24.01;100.8;78;23.9;0;0;0;0.7
2002/04/20 @ 01:00:00;4;20;1;27.2;24.34;100.8;84;24.26;0;0;0;0.7
2002/04/20 @ 02:00:00;4;20;2;26.5;24.4;100.8;88;24.35;0;0;0;0.5
2002/04/20 @ 03:00:00;4;20;3;26;24.1;100.8;89;24.05;0;0;0;0.2
2002/04/20 @ 04:00:00;4;20;4;25.9;24.18;100.8;90;24.13;0;0;0;0
2002/04/20 @ 05:00:00;4;20;5;25.9;24.36;100.8;91;24.32;0;0;0;0
2002/04/20 @ 06:00:00;4;20;6;26.2;24.47;100.8;90;24.43;0;0;0;0
2002/04/20 @ 07:00:00;4;20;7;26.6;24.5;100.9;88;24.45;0;0;0;0.2
2002/04/20 @ 08:00:00;4;20;8;27.4;24.91;100.9;86;24.85;298.67;294;191;0.5
2002/04/20 @ 09:00:00;4;20;9;28.5;25.01;100.9;81;24.92;587.64;609;229;1.3
2002/04/20 @ 10:00:00;4;20;10;30.2;25.17;100.9;74;25.05;783.52;760;197;2.1
2002/04/20 @ 11:00:00;4;20;11;31.4;25.18;100.9;69;25.02;875.41;794;159;2.6
2002/04/20 @ 12:00:00;4;20;12;31.8;25.32;100.8;68;25.16;855.8;606;267;2.6
2002/04/20 @ 13:00:00;4;20;13;32.1;25.36;100.8;67;25.19;770.07;398;382;2.6
2002/04/20 @ 14:00:00;4;20;14;32;25.27;100.8;67;25.1;639.33;213;445;2.4
2002/04/20 @ 15:00:00;4;20;15;31.5;25.04;100.8;68;24.87;458.08;75;399;2.1
2002/04/20 @ 16:00:00;4;20;16;31.1;24.66;100.7;68;24.49;228.32;12;221;1.7
2002/04/20 @ 17:00:00;4;20;17;30.4;24;100.7;68;23.83;66.39;1;66;1
2002/04/20 @ 18:00:00;4;20;18;30.1;23.95;100.7;69;23.79;0;0;0;1
2002/04/20 @ 19:00:00;4;20;19;30;24.09;100.7;70;23.93;0;0;0;1.3
2002/04/20 @ 20:00:00;4;20;20;29.8;23.9;100.7;70;23.74;0;0;0;1.4
2002/04/20 @ 21:00:00;4;20;21;29.4;23.97;100.8;72;23.82;0;0;0;1
2002/04/20 @ 22:00:00;4;20;22;28.9;23.93;100.8;74;23.8;0;0;0;1
2002/04/20 @ 23:00:00;4;20;23;28.5;23.98;100.8;76;23.86;0;0;0;1
2002/04/21 @ 00:00:00;4;21;0;28.2;24.11;100.8;78;24;0;0;0;1
2002/04/21 @ 01:00:00;4;21;1;27.9;24.43;100.9;81;24.34;0;0;0;1
2002/04/21 @ 02:00:00;4;21;2;27.6;24.53;100.9;83;24.45;0;0;0;1
2002/04/21 @ 03:00:00;4;21;3;27.2;24.14;100.9;83;24.06;0;0;0;0.7
2002/04/21 @ 04:00:00;4;21;4;27;24.14;100.9;84;24.07;0;0;0;0.5
2002/04/21 @ 05:00:00;4;21;5;26.9;24.04;100.9;84;23.97;0;0;0;0.5
2002/04/21 @ 06:00:00;4;21;6;27.2;24.14;100.9;83;24.06;0;0;0;0.8
2002/04/21 @ 07:00:00;4;21;7;28.1;24.62;100.9;81;24.53;0;0;0;1.5
2002/04/21 @ 08:00:00;4;21;8;29.2;25.28;100.9;79;25.18;357.56;296;249;1.9
2002/04/21 @ 09:00:00;4;21;9;30.7;25.43;100.9;73;25.3;650.73;609;292;2.1
2002/04/21 @ 10:00:00;4;21;10;31.6;25.37;100.9;69;25.21;804.34;760;218;2.6
2002/04/21 @ 11:00:00;4;21;11;32.3;25.06;100.8;65;24.88;848.64;746;176;2.4
2002/04/21 @ 12:00:00;4;21;12;32.8;25.28;100.8;64;25.09;810.65;524;302;2.8
2002/04/21 @ 13:00:00;4;21;13;32.9;24.86;100.8;62;24.65;731.3;333;407;2.8
2002/04/21 @ 14:00:00;4;21;14;32.8;24.24;100.8;60;24.01;610.25;177;449;3.1
2002/04/21 @ 15:00:00;4;21;15;32.2;24.21;100.7;62;23.99;439.33;64;389;2.9
2002/04/21 @ 16:00:00;4;21;16;31.6;23.91;100.7;63;23.7;220.69;11;214;2.6
2002/04/21 @ 17:00:00;4;21;17;31;23.84;100.6;65;23.65;66.39;1;66;2.6
2002/04/21 @ 18:00:00;4;21;18;30.7;23.56;100.6;65;23.37;0;0;0;2.4
2002/04/21 @ 19:00:00;4;21;19;30.6;23.71;100.7;66;23.52;0;0;0;2.2
2002/04/21 @ 20:00:00;4;21;20;30.4;23.77;100.7;67;23.58;0;0;0;2.1
2002/04/21 @ 21:00:00;4;21;21;30;23.63;100.7;68;23.45;0;0;0;1.7
2002/04/21 @ 22:00:00;4;21;22;29.5;23.62;100.7;70;23.45;0;0;0;1
2002/04/21 @ 23:00:00;4;21;23;29.2;23.56;100.7;71;23.4;0;0;0;0.7
2002/04/22 @ 00:00:00;4;22;0;28.9;23.72;100.7;73;23.57;0;0;0;0.7
2002/04/22 @ 01:00:00;4;22;1;28.6;23.86;100.7;75;23.73;0;0;0;0.5
2002/04/22 @ 02:00:00;4;22;2;28.1;23.81;100.7;77;23.69;0;0;0;0.5
2002/04/22 @ 03:00:00;4;22;3;27.7;23.42;100.7;77;23.3;0;0;0;0.3
2002/04/22 @ 04:00:00;4;22;4;27.7;23.42;100.7;77;23.3;0;0;0;0.5
2002/04/22 @ 05:00:00;4;22;5;28.1;23.6;100.7;76;23.47;0;0;0;0.8
2002/04/22 @ 06:00:00;4;22;6;29.5;23.62;100.7;70;23.45;0;0;0;1.5
2002/04/22 @ 07:00:00;4;22;7;31.4;24.22;100.7;65;24.03;0;0;0;2.6
2002/04/22 @ 08:00:00;4;22;8;32.3;24.04;100.7;61;23.82;544.44;298;435;2.8
2002/04/22 @ 09:00:00;4;22;9;32.8;24.5;100.7;61;24.29;921.79;609;563;3.1
2002/04/22 @ 10:00:00;4;22;10;33;24.42;100.7;60;24.2;925.12;760;339;3.1
2002/04/22 @ 11:00:00;4;22;11;33;24.42;100.6;60;24.2;872.61;792;159;3.3
2002/04/22 @ 12:00:00;4;22;12;32.8;24.24;100.6;60;24.01;783.57;477;321;3.1
2002/04/22 @ 13:00:00;4;22;13;32.8;24.5;100.6;61;24.29;734.72;340;404;3.1
2002/04/22 @ 14:00:00;4;22;14;32.5;24.23;100.5;61;24.01;640.41;217;443;2.9
2002/04/22 @ 15:00:00;4;22;15;32.1;24.12;100.5;62;23.9;485.36;96;410;2.6
2002/04/22 @ 16:00:00;4;22;16;31.4;23.72;100.4;63;23.51;273.75;21;261;2.6
2002/04/22 @ 17:00:00;4;22;17;30.7;23.56;100.4;65;23.37;114.55;4;113;2.1
2002/04/22 @ 18:00:00;4;22;18;30.3;23.91;100.5;68;23.73;37.14;1;37;2
2002/04/22 @ 19:00:00;4;22;19;30.1;24.18;100.5;70;24.03;6;0;6;1.9
2002/04/22 @ 20:00:00;4;22;20;29.8;24.35;100.6;72;24.21;0;0;0;2.1
2002/04/22 @ 21:00:00;4;22;21;29.2;24.44;100.6;75;24.31;0;0;0;1.4
2002/04/22 @ 22:00:00;4;22;22;28.7;24.59;100.6;78;24.48;0;0;0;1
2002/04/22 @ 23:00:00;4;22;23;28.2;24.72;100.6;81;24.63;0;0;0;0.3
2002/04/23 @ 00:00:00;4;23;0;27.9;25.21;100.7;85;25.14;0;0;0;0
2002/04/23 @ 01:00:00;4;23;1;27.5;25.38;100.7;88;25.33;0;0;0;0
2002/04/23 @ 02:00:00;4;23;2;27.1;25.36;100.7;90;25.31;0;0;0;0
2002/04/23 @ 03:00:00;4;23;3;26.7;25.5;100.7;93;25.47;0;0;0;0
2002/04/23 @ 04:00:00;4;23;4;26.3;25.45;100.7;95;25.43;0;0;0;0
2002/04/23 @ 05:00:00;4;23;5;26.3;25.8;100.7;97;25.78;0;0;0;0
2002/04/23 @ 06:00:00;4;23;6;26.6;25.58;100.7;94;25.55;0;0;0;0
2002/04/23 @ 07:00:00;4;23;7;27.4;25.84;100.7;91;25.79;0;0;0;0
2002/04/23 @ 08:00:00;4;23;8;28.5;25.79;100.7;85;25.73;440.94;299;331;0.8
2002/04/23 @ 09:00:00;4;23;9;29.8;25.86;100.7;79;25.76;803.42;610;444;1.3
2002/04/23 @ 10:00:00;4;23;10;30.9;25.84;100.7;74;25.72;916.1;759;331;1.9
2002/04/23 @ 11:00:00;4;23;11;31.5;25.51;100.7;70;25.36;938.99;843;180;2.1
2002/04/23 @ 12:00:00;4;23;12;31.5;25.51;100.7;70;25.36;878.52;656;243;2.1
2002/04/23 @ 13:00:00;4;23;13;31.4;25.41;100.6;70;25.26;791.32;445;359;1.9
2002/04/23 @ 14:00:00;4;23;14;31;25.26;100.5;71;25.12;674.26;270;429;1.5
2002/04/23 @ 15:00:00;4;23;15;30.8;25.07;100.5;71;24.93;510.04;120;416;1.5
2002/04/23 @ 16:00:00;4;23;16;30.5;24.56;100.4;70;24.41;304.18;30;286;1
2002/04/23 @ 17:00:00;4;23;17;30.2;24.05;100.4;69;23.88;146.71;7;144;1
2002/04/23 @ 18:00:00;4;23;18;30;24.32;100.4;71;24.17;56.29;2;56;1.5
2002/04/23 @ 19:00:00;4;23;19;29.6;24.38;100.5;73;24.24;13;1;13;1.5
2002/04/23 @ 20:00:00;4;23;20;29.2;24.44;100.5;75;24.31;0;0;0;1.5
2002/04/23 @ 21:00:00;4;23;21;28.7;24.59;100.6;78;24.48;0;0;0;1.5
2002/04/23 @ 22:00:00;4;23;22;28.3;24.61;100.6;80;24.52;0;0;0;1.2
2002/04/23 @ 23:00:00;4;23;23;28;24.72;100.6;82;24.64;0;0;0;1
2002/04/24 @ 00:00:00;4;24;0;27.8;24.92;100.7;84;24.84;0;0;0;1.2
2002/04/24 @ 01:00:00;4;24;1;27.5;24.82;100.7;85;24.75;0;0;0;1.4
2002/04/24 @ 02:00:00;4;24;2;27.3;24.62;100.7;85;24.55;0;0;0;1.7
2002/04/24 @ 03:00:00;4;24;3;26.7;24.6;100.7;88;24.55;0;0;0;1.5
2002/04/24 @ 04:00:00;4;24;4;26.3;24.57;100.7;90;24.53;0;0;0;1
2002/04/24 @ 05:00:00;4;24;5;26.4;24.85;100.7;91;24.81;0;0;0;1
2002/04/24 @ 06:00:00;4;24;6;26.9;25.16;100.7;90;25.12;0;0;0;0.9
2002/04/24 @ 07:00:00;4;24;7;27.7;25.58;100.7;88;25.53;0;0;0;1
2002/04/24 @ 08:00:00;4;24;8;28.7;25.99;100.7;85;25.92;545.43;300;435;1
2002/04/24 @ 09:00:00;4;24;9;30.3;26.13;100.7;78;26.03;973.43;610;614;1.5
2002/04/24 @ 10:00:00;4;24;10;31.6;25.83;100.7;71;25.69;1060.83;759;476;2.1
2002/04/24 @ 11:00:00;4;24;11;32.4;25.4;100.7;66;25.23;1056.49;842;299;2
2002/04/24 @ 12:00:00;4;24;12;32.6;25.09;100.6;64;24.9;1010.38;888;151;1.9
2002/04/24 @ 13:00:00;4;24;13;32.8;24.76;100.6;62;24.56;909.8;680;250;1.5
2002/04/24 @ 14:00:00;4;24;14;32.8;23.7;100.5;58;23.45;762.82;443;361;1.3
2002/04/24 @ 15:00:00;4;24;15;32.7;23.33;100.5;57;23.07;561.17;183;418;1.5
2002/04/24 @ 16:00:00;4;24;16;32.5;22.87;100.5;56;22.59;297.93;28;281;1.5
2002/04/24 @ 17:00:00;4;24;17;32.2;21.45;100.5;52;21.11;103.16;3;102;1.2
2002/04/24 @ 18:00:00;4;24;18;31.7;22.96;100.5;59;22.71;15;0;15;1.9
2002/04/24 @ 19:00:00;4;24;19;31.5;23.81;100.6;63;23.6;0;0;0;2.1
2002/04/24 @ 20:00:00;4;24;20;31.1;24.18;100.6;66;24;0;0;0;2.6
2002/04/24 @ 21:00:00;4;24;21;30.9;24.47;100.7;68;24.3;0;0;0;2.4
2002/04/24 @ 22:00:00;4;24;22;30.6;24.66;100.7;70;24.5;0;0;0;2.6
2002/04/24 @ 23:00:00;4;24;23;30.1;24.64;100.7;72;24.49;0;0;0;2.6
2002/04/25 @ 00:00:00;4;25;0;28.9;24.99;100.8;79;24.89;0;0;0;2.6
2002/04/25 @ 01:00:00;4;25;1;27.8;24.92;100.8;84;24.84;0;0;0;2.4
2002/04/25 @ 02:00:00;4;25;2;26.9;24.8;100.8;88;24.74;0;0;0;2.3
2002/04/25 @ 03:00:00;4;25;3;26.1;24.19;100.8;89;24.14;0;0;0;1.9
2002/04/25 @ 04:00:00;4;25;4;26;24.28;100.8;90;24.23;0;0;0;1.5
2002/04/25 @ 05:00:00;4;25;5;26.4;24.67;100.8;90;24.63;0;0;0;1.4
2002/04/25 @ 06:00:00;4;25;6;27.6;25.11;100.8;86;25.04;0;0;0;1.7
2002/04/25 @ 07:00:00;4;25;7;28.7;25.4;100.8;82;25.32;0;0;0;2.4
2002/04/25 @ 08:00:00;4;25;8;30;25.42;100.8;76;25.3;463.28;302;352;2.9
2002/04/25 @ 09:00:00;4;25;9;30.6;25.56;100.8;74;25.43;784.41;610;425;3.1
2002/04/25 @ 10:00:00;4;25;10;30.8;25.53;100.9;73;25.39;797.52;759;213;3.3
2002/04/25 @ 11:00:00;4;25;11;31;25.49;100.9;72;25.35;694.29;462;279;3.6
2002/04/25 @ 12:00:00;4;25;12;31.1;25.59;100.8;72;25.45;642.69;250;401;3.1
2002/04/25 @ 13:00:00;4;25;13;31.2;25.68;100.8;72;25.54;631.97;195;443;2.9
2002/04/25 @ 14:00:00;4;25;14;31.2;25.45;100.8;71;25.31;569.18;136;446;2.7
2002/04/25 @ 15:00:00;4;25;15;30.9;25.4;100.7;72;25.26;437.76;65;387;2.4
2002/04/25 @ 16:00:00;4;25;16;30.4;24.92;100.7;72;24.78;245.05;15;236;2.1
2002/04/25 @ 17:00:00;4;25;17;29.9;24.67;100.7;73;24.53;102.16;3;101;1.9
2002/04/25 @ 18:00:00;4;25;18;29.3;24.32;100.7;74;24.18;32.14;1;32;1.5
2002/04/25 @ 19:00:00;4;25;19;29;24.03;100.7;74;23.9;5;0;5;1
2002/04/25 @ 20:00:00;4;25;20;28.7;23.96;100.7;75;23.83;0;0;0;0.5
2002/04/25 @ 21:00:00;4;25;21;28.5;23.98;100.7;76;23.86;0;0;0;0.5
2002/04/25 @ 22:00:00;4;25;22;28.3;24;100.7;77;23.88;0;0;0;0.5
2002/04/25 @ 23:00:00;4;25;23;28.2;24.11;100.7;78;24;0;0;0;0.5
2002/04/26 @ 00:00:00;4;26;0;28;24.12;100.8;79;24.02;0;0;0;0.5
2002/04/26 @ 01:00:00;4;26;1;27.8;24.33;100.8;81;24.24;0;0;0;0.3
2002/04/26 @ 02:00:00;4;26;2;27.4;24.34;100.8;83;24.26;0;0;0;0
2002/04/26 @ 03:00:00;4;26;3;27.1;24.05;100.8;83;23.96;0;0;0;0
2002/04/26 @ 04:00:00;4;26;4;27;24.14;100.8;84;24.07;0;0;0;0
2002/04/26 @ 05:00:00;4;26;5;27.2;24.34;100.8;84;24.26;0;0;0;0
2002/04/26 @ 06:00:00;4;26;6;28.2;24.72;100.8;81;24.63;0;0;0;1.5
2002/04/26 @ 07:00:00;4;26;7;29.5;24.94;100.9;76;24.82;0;0;0;2.6
2002/04/26 @ 08:00:00;4;26;8;30.5;25.02;100.9;72;24.88;379.75;303;268;3.6
2002/04/26 @ 09:00:00;4;26;9;30.4;24.92;100.9;72;24.78;607.37;610;248;3.3
2002/04/26 @ 10:00:00;4;26;10;29.7;24.7;100.9;74;24.57;502.84;335;245;2.9
2002/04/26 @ 11:00:00;4;26;11;29.1;24.34;101;75;24.21;368.4;55;319;2.3
2002/04/26 @ 12:00:00;4;26;12;28.8;24.27;100.9;76;24.15;274.52;14;261;2.2
2002/04/26 @ 13:00:00;4;26;13;28.9;24.36;100.9;76;24.24;186.87;4;183;2.1
2002/04/26 @ 14:00:00;4;26;14;28.9;24.57;100.9;77;24.46;117.81;2;116;2.1
2002/04/26 @ 15:00:00;4;26;15;28.4;24.51;100.8;79;24.4;70.78;1;70;1.5
2002/04/26 @ 16:00:00;4;26;16;27.8;24.33;100.7;81;24.24;42.6;1;42;1
2002/04/26 @ 17:00:00;4;26;17;27.1;23.85;100.7;82;23.76;23;0;23;0
2002/04/26 @ 18:00:00;4;26;18;26.7;23.85;100.7;84;23.77;20;0;20;0
2002/04/26 @ 19:00:00;4;26;19;26.5;23.84;100.7;85;23.77;3;0;3;0
2002/04/26 @ 20:00:00;4;26;20;26.5;24.22;100.7;87;24.16;0;0;0;0
2002/04/26 @ 21:00:00;4;26;21;26.4;24.31;100.7;88;24.25;0;0;0;0
2002/04/26 @ 22:00:00;4;26;22;26.3;24.39;100.8;89;24.34;0;0;0;0
2002/04/26 @ 23:00:00;4;26;23;26.3;24.75;100.8;91;24.71;0;0;0;0
2002/04/27 @ 00:00:00;4;27;0;26.2;24.83;100.8;92;24.8;0;0;0;0
2002/04/27 @ 01:00:00;4;27;1;26;24.98;100.8;94;24.96;0;0;0;0
2002/04/27 @ 02:00:00;4;27;2;25.7;24.86;100.8;95;24.84;0;0;0;0
2002/04/27 @ 03:00:00;4;27;3;25.5;24.66;100.8;95;24.64;0;0;0;0
2002/04/27 @ 04:00:00;4;27;4;25.4;24.56;100.8;95;24.54;0;0;0;0
2002/04/27 @ 05:00:00;4;27;5;25.5;24.66;100.8;95;24.64;0;0;0;0
2002/04/27 @ 06:00:00;4;27;6;26;24.81;100.8;93;24.78;0;0;0;0
2002/04/27 @ 07:00:00;4;27;7;26.7;24.78;100.8;89;24.73;0;0;0;0
2002/04/27 @ 08:00:00;4;27;8;27.7;25.01;100.9;85;24.95;479.2;304;367;0.2
2002/04/27 @ 09:00:00;4;27;9;29.1;25.39;100.9;80;25.29;875.31;610;516;0.8
2002/04/27 @ 10:00:00;4;27;10;30.4;25.37;100.9;74;25.24;988.05;758;405;1
2002/04/27 @ 11:00:00;4;27;11;31.3;25.32;100.9;70;25.17;1015.73;840;262;1.4
2002/04/27 @ 12:00:00;4;27;12;32.1;25.36;100.8;67;25.19;982.78;854;159;1.5
2002/04/27 @ 13:00:00;4;27;13;32.6;24.84;100.8;63;24.64;897.8;664;256;1.5
2002/04/27 @ 14:00:00;4;27;14;32.9;24.07;100.7;59;23.83;763.07;453;354;1.5
2002/04/27 @ 15:00:00;4;27;15;32.7;23.34;100.7;57;23.07;573.11;207;412;1.5
2002/04/27 @ 16:00:00;4;27;16;32.3;22.41;100.7;55;22.11;321.84;38;299;1.5
2002/04/27 @ 17:00:00;4;27;17;31.9;21.48;100.6;53;21.14;131.3;6;129;1.5
2002/04/27 @ 18:00:00;4;27;18;31.7;21.87;100.6;55;21.56;37.14;1;37;2.1
2002/04/27 @ 19:00:00;4;27;19;31.5;22.24;100.6;57;21.96;5;0;5;2.1
2002/04/27 @ 20:00:00;4;27;20;31.2;22.24;100.6;58;21.96;0;0;0;2.1
2002/04/27 @ 21:00:00;4;27;21;31;22.84;100.7;61;22.6;0;0;0;2.4
2002/04/27 @ 22:00:00;4;27;22;30.7;23.32;100.7;64;23.11;0;0;0;2.6
2002/04/27 @ 23:00:00;4;27;23;30.5;23.86;100.7;67;23.68;0;0;0;2.7
2002/04/28 @ 00:00:00;4;28;0;30;24.32;100.7;71;24.17;0;0;0;2.6
2002/04/28 @ 01:00:00;4;28;1;29.1;24.13;100.8;74;23.99;0;0;0;2.4
2002/04/28 @ 02:00:00;4;28;2;28.3;24.2;100.8;78;24.1;0;0;0;2.3
2002/04/28 @ 03:00:00;4;28;3;27.2;24.14;100.8;83;24.06;0;0;0;1.5
2002/04/28 @ 04:00:00;4;28;4;26.5;24.22;100.7;87;24.16;0;0;0;1.2
2002/04/28 @ 05:00:00;4;28;5;26.4;24.85;100.7;91;24.81;0;0;0;0.8
2002/04/28 @ 06:00:00;4;28;6;26.9;24.8;100.8;88;24.74;0;0;0;0.8
2002/04/28 @ 07:00:00;4;28;7;27.9;24.82;100.8;83;24.74;0;0;0;1
2002/04/28 @ 08:00:00;4;28;8;29.1;25.18;100.9;79;25.08;439.64;305;327;1.5
2002/04/28 @ 09:00:00;4;28;9;30.1;25.73;100.8;77;25.62;823.63;609;465;1.6
2002/04/28 @ 10:00:00;4;28;10;30.9;25.84;100.8;74;25.72;987.89;757;406;2.1
2002/04/28 @ 11:00:00;4;28;11;31.5;25.97;100.7;72;25.83;1045.03;840;292;2.2
2002/04/28 @ 12:00:00;4;28;12;32.1;25.6;100.7;68;25.44;1017.71;885;165;2.4
2002/04/28 @ 13:00:00;4;28;13;32.7;24.93;100.6;63;24.73;910.02;691;243;2.6
2002/04/28 @ 14:00:00;4;28;14;32.9;24.06;100.6;59;23.83;753.23;435;361;2.7
2002/04/28 @ 15:00:00;4;28;15;32.8;23.7;100.5;58;23.45;547.09;170;415;2.8
2002/04/28 @ 16:00:00;4;28;16;32.6;23.24;100.5;57;22.98;283.99;25;269;2.6
2002/04/28 @ 17:00:00;4;28;17;32;22.42;100.5;56;22.13;93.15;3;92;2.6
2002/04/28 @ 18:00:00;4;28;18;31.3;23.63;100.6;63;23.42;2;0;2;2.1
2002/04/28 @ 19:00:00;4;28;19;30.4;24;100.6;68;23.83;0;0;0;1.9
2002/04/28 @ 20:00:00;4;28;20;29.2;24.44;100.7;75;24.31;0;0;0;1.2
2002/04/28 @ 21:00:00;4;28;21;28.6;24.29;100.7;77;24.17;0;0;0;1.4
2002/04/28 @ 22:00:00;4;28;22;28.3;24.61;100.8;80;24.52;0;0;0;1.5
2002/04/28 @ 23:00:00;4;28;23;28.3;25.01;100.8;82;24.93;0;0;0;1.5
2002/04/29 @ 00:00:00;4;29;0;28.3;24.81;100.8;81;24.72;0;0;0;1.5
2002/04/29 @ 01:00:00;4;29;1;28.3;24.61;100.8;80;24.52;0;0;0;1.7
2002/04/29 @ 02:00:00;4;29;2;27.9;24.02;100.8;79;23.92;0;0;0;1.7
2002/04/29 @ 03:00:00;4;29;3;26.9;24.23;100.8;85;24.16;0;0;0;1
2002/04/29 @ 04:00:00;4;29;4;26.2;24.29;100.8;89;24.24;0;0;0;0.5
2002/04/29 @ 05:00:00;4;29;5;25.9;24.54;100.8;92;24.5;0;0;0;0
2002/04/29 @ 06:00:00;4;29;6;26;24.46;100.8;91;24.42;0;0;0;0
2002/04/29 @ 07:00:00;4;29;7;26.4;24.49;100.8;89;24.44;0;0;0;0.2
2002/04/29 @ 08:00:00;4;29;8;27.1;24.81;100.8;87;24.75;375.07;306;262;0.5
2002/04/29 @ 09:00:00;4;29;9;28;24.92;100.8;83;24.84;635.52;609;277;1
2002/04/29 @ 10:00:00;4;29;10;28.9;24.78;100.8;78;24.68;697.73;730;137;1.5
2002/04/29 @ 11:00:00;4;29;11;30.1;24.86;100.8;73;24.72;655.55;397;300;2.1
2002/04/29 @ 12:00:00;4;29;12;30.6;25.11;100.7;72;24.97;668.95;294;386;2.2
2002/04/29 @ 13:00:00;4;29;13;30.9;25.17;100.7;71;25.02;693.67;287;417;2.5
2002/04/29 @ 14:00:00;4;29;14;30.8;25.07;100.6;71;24.93;641.08;230;434;2.6
2002/04/29 @ 15:00:00;4;29;15;30.3;25.05;100.6;73;24.91;504.08;120;411;2.2
2002/04/29 @ 16:00:00;4;29;16;29.5;24.94;100.6;76;24.82;287.56;26;272;1.9
2002/04/29 @ 17:00:00;4;29;17;28.9;24.78;100.6;78;24.68;122.91;5;121;1.5
2002/04/29 @ 18:00:00;4;29;18;28.4;25.11;100.7;82;25.03;38.14;1;38;1
